ema_periods,periodos_htf_min,buf_bp,rr,max_concurrent_por_direccion,valid_bars,orden_viva,max_bars_trade,fixed_lot,n_sig,n_fill,n_win,n_loss,n_none,n_open_timeout,n_skip_stop,n_skip_concurrency,n_trades,win_rate,expectancy_r,expectancy_usd,max_drawdown_r
8,200,0.7,2.5,1,10,True,500,0.01,7061,2235,580,1612,416,42,3026,1383,2234,0.2645985401459854,-0.15606905085375042,0.18531217358284333,382.06752902659457
8,200,0.7,2.5,2,10,True,500,0.01,7061,3204,880,2276,620,46,3026,210,3202,0.2788339670468948,-0.11678835185963181,0.6106374558876613,394.4085885924519
8,200,0.7,2.5,3,10,True,500,0.01,7061,3361,931,2382,648,46,3026,25,3359,0.28101418653788107,-0.12082217564622277,0.5743010095421363,431.9541114482032
8,200,0.7,3.0,1,10,True,500,0.01,7061,2168,487,1633,346,47,3026,1520,2167,0.22971698113207548,-0.15882498927300312,-0.07677876510347678,383.73594292259855
8,200,0.7,3.0,2,10,True,500,0.01,7061,3231,780,2395,529,54,3026,274,3229,0.24566929133858267,-0.10395473024773984,0.5685194478263673,390.32192906174834
8,200,0.7,3.0,3,10,True,500,0.01,7061,3434,839,2539,566,54,3026,34,3432,0.24837181764357608,-0.10636030749480417,0.616470054815077,419.2348639721776
8,200,1.2,0.5,1,10,True,500,0.01,7061,2577,1575,999,1220,2,2940,323,2576,0.6118881118881119,-0.3632409332934064,-0.501704473131643,938.5517670499419
8,200,1.2,0.5,2,10,True,500,0.01,7061,2787,1711,1073,1318,2,2940,15,2786,0.6145833333333334,-0.3494575545514482,-0.42106154197343887,977.1161485838654
8,200,1.2,0.5,3,10,True,500,0.01,7061,2795,1718,1074,1324,2,2940,1,2794,0.6153295128939829,-0.3477471069799891,-0.41549288407653356,975.1328185056202
8,200,1.2,1.0,1,10,True,500,0.01,7061,2493,1172,1313,881,7,2940,746,2492,0.4716297786720322,-0.32284846277831825,-0.12633267295391298,810.8419608899239
8,200,1.2,1.0,2,10,True,500,0.01,7061,3010,1424,1578,1060,7,2940,50,3009,0.4743504330446369,-0.3031623194459474,-0.04534575721133692,916.7417294688611
8,200,1.2,1.0,3,10,True,500,0.01,7061,3043,1444,1591,1071,7,2940,6,3042,0.4757825370675453,-0.29808404164854785,-0.030471612003260116,911.2979649508878
8,200,1.2,1.5,1,10,True,500,0.01,7061,2442,930,1493,659,19,2940,1019,2442,0.38382170862567067,-0.3062704226576654,0.23539517090996884,763.6594333557924
8,200,1.2,1.5,2,10,True,500,0.01,7061,3158,1217,1918,851,22,2940,111,3157,0.38819776714513554,-0.2659476001340128,0.333826116800376,848.4714677799032
8,200,1.2,1.5,3,10,True,500,0.01,7061,3235,1250,1962,868,22,2940,17,3234,0.3891656288916563,-0.2630351811088258,0.32011652990497086,858.8592952910731
